user_id,food_id,like
152,117,1
152,118,1
152,119,1
152,120,1
152,121,1
152,122,0
152,123,0
152,124,1
152,125,1
152,126,1
152,127,0
152,128,0
152,129,1
152,130,1
152,131,1
152,132,1
152,133,0
152,134,0
152,135,0
152,136,0
152,137,0
152,138,1
152,139,1
152,140,1
152,141,1
152,142,1
152,143,0
153,1,0
153,2,0
153,3,0
153,4,0
153,5,0
153,6,0
153,7,1
153,8,1
153,9,0
153,10,0
153,11,0
153,12,1
153,13,1
153,14,1
153,15,1
153,16,1
153,17,1
153,18,0
153,19,0
153,20,0
153,21,0
153,22,1
153,23,1
153,24,1
153,25,1
153,26,0
153,27,0
153,28,0
153,29,0
153,30,1
153,31,1
153,32,1
153,33,1
153,34,1
153,35,0
153,36,1
153,37,0
153,38,1
153,39,1
153,40,1
153,41,1
153,42,0
153,43,0
153,44,1
153,45,1
153,46,1
153,47,0
153,48,0
153,49,1
153,50,1
153,51,1
153,52,1
153,53,0
153,54,0
153,55,0
153,56,1
153,57,1
153,58,0
153,59,0
153,60,0
153,61,0
153,62,0
153,63,0
153,64,0
153,65,0
153,66,0
153,67,1
153,68,1
153,69,1
153,70,1
153,71,1
153,72,1
153,73,0
153,74,1
153,75,0
153,76,1
153,77,1
153,78,1
153,79,1
153,80,0
153,81,0
153,82,0
153,83,0
153,84,0
153,85,0
153,86,1
153,87,1
153,88,1
153,89,1
153,90,1
153,91,0
153,92,0
153,93,0
153,94,0
153,95,0
153,96,0
153,97,0
153,98,1
153,99,1
153,100,1
153,101,1
153,102,1
153,103,0
153,104,1
153,105,0
153,106,0
153,107,1
153,108,1
153,109,1
153,110,0
153,111,0
153,112,1
153,113,1
153,114,1
153,115,0
153,116,0
153,117,0
153,118,1
153,119,1
153,120,1
153,121,1
153,122,1
153,123,0
153,124,1
153,125,1
153,126,1
153,127,1
153,128,1
153,129,1
153,130,0
153,131,0
153,132,0
153,133,1
153,134,0
153,135,0
153,136,0
153,137,0
153,138,0
153,139,0
153,140,0
153,141,1
153,142,1
153,143,0
154,1,0
154,2,1
154,3,1
154,4,0
154,5,0
154,6,0
154,7,1
154,8,1
154,9,1
154,10,1
154,11,0
154,12,0
154,13,0
154,14,0
154,15,1
154,16,1
154,17,1
154,18,1
154,19,0
154,20,0
154,21,0
154,22,1
154,23,1
154,24,1
154,25,1
154,26,1
154,27,0
154,28,0
154,29,0
154,30,1
154,31,1
154,32,1
154,33,0
154,34,1
154,35,0
154,36,1
154,37,0
154,38,1
154,39,1
154,40,1
154,41,1
154,42,0
154,43,0
154,44,0
154,45,0
154,46,0
154,47,1
154,48,1
154,49,1
154,50,1
154,51,1
154,52,1
154,53,0
154,54,0
154,55,0
154,56,0
154,57,0
154,58,1
154,59,1
154,60,1
154,61,1
154,62,1
154,63,0
154,64,0
154,65,0
154,66,1
154,67,1
154,68,0
154,69,1
154,70,0
154,71,1
154,72,1
154,73,1
154,74,1
154,75,0
154,76,0
154,77,1
154,78,1
154,79,1
154,80,1
154,81,1
154,82,1
154,83,1
154,84,0
154,85,0
154,86,0
154,87,0
154,88,0
154,89,0
154,90,1
154,91,1
154,92,1
154,93,1
154,94,1
154,95,0
154,96,1
154,97,1
154,98,1
154,99,1
154,100,0
154,101,1
154,102,1
154,103,0
154,104,0
154,105,0
154,106,1
154,107,1
154,108,1
154,109,1
154,110,0
154,111,0
154,112,0
154,113,0
154,114,1
154,115,1
154,116,1
154,117,1
154,118,1
154,119,1
154,120,0
154,121,0
154,122,0
154,123,0
154,124,0
154,125,1
154,126,1
154,127,1
154,128,1
154,129,1
154,130,1
154,131,0
154,132,1
154,133,1
154,134,0
154,135,1
154,136,0
154,137,1
154,138,0
154,139,0
154,140,1
154,141,1
154,142,1
154,143,0
155,1,1
155,2,0
155,3,0
155,4,0
155,5,0
155,6,0
155,7,0
155,8,1
155,9,1
155,10,1
155,11,1
155,12,1
155,13,1
155,14,0
155,15,0
155,16,0
155,17,1
155,18,1
155,19,1
155,20,1
155,21,0
155,22,0
155,23,0
155,24,0
155,25,1
155,26,1
155,27,1
155,28,1
155,29,0
155,30,0
155,31,1
155,32,1
155,33,1
155,34,1
155,35,1
155,36,0
155,37,0
155,38,1
155,39,1
155,40,1
155,41,1
155,42,0
155,43,0
155,44,0
155,45,1
155,46,1
155,47,1
155,48,1
155,49,0
155,50,0
155,51,1
155,52,1
155,53,1
155,54,1
155,55,1
155,56,0
155,57,0
155,58,1
155,59,1
155,60,1
155,61,1
155,62,1
155,63,0
155,64,0
155,65,0
155,66,1
155,67,0
155,68,0
155,69,1
155,70,0
155,71,0
155,72,1
155,73,0
155,74,0
155,75,1
155,76,0
155,77,0
155,78,1
155,79,1
155,80,1
155,81,0
155,82,0
155,83,0
155,84,1
155,85,1
155,86,1
155,87,1
155,88,0
155,89,0
155,90,0
155,91,1
155,92,1
155,93,1
155,94,1
155,95,0
155,96,0
155,97,1
155,98,0
155,99,1
155,100,0
155,101,1
155,102,0
155,103,1
155,104,0
155,105,1
155,106,0
155,107,1
155,108,0
155,109,1
155,110,0
155,111,0
155,112,0
155,113,1
155,114,1
155,115,1
155,116,1
155,117,1
155,118,0
155,119,0
155,120,0
155,121,1
155,122,1
155,123,1
155,124,1
155,125,1
155,126,0
155,127,0
155,128,0
155,129,1
155,130,1
155,131,1
155,132,1
155,133,0
155,134,0
155,135,1
155,136,1
155,137,1
155,138,1
155,139,0
155,140,0
155,141,0
155,142,1
155,143,1
156,1,0
156,2,1
156,3,1
156,4,1
156,5,1
156,6,0
156,7,0
156,8,0
156,9,0
156,10,0
156,11,1
156,12,1
156,13,0
156,14,0
156,15,0
156,16,1
156,17,0
156,18,0
156,19,0
156,20,1
156,21,0
156,22,0
156,23,0
156,24,1
156,25,1
156,26,1
156,27,1
156,28,0
156,29,0
156,30,0
156,31,0
156,32,1
156,33,1
156,34,1
156,35,0
156,36,0
156,37,0
156,38,0
156,39,1
156,40,1
156,41,1
156,42,0
156,43,0
156,44,0
156,45,1
156,46,0
156,47,1
156,48,0
156,49,1
156,50,0
156,51,0
156,52,0
156,53,0
156,54,0
156,55,0
156,56,1
156,57,0
156,58,1
156,59,0
156,60,0
156,61,0
156,62,0
156,63,1
156,64,0
156,65,0
156,66,1
156,67,0
156,68,1
156,69,1
156,70,0
156,71,0
156,72,0
156,73,0
156,74,0
156,75,0
156,76,0
156,77,1
156,78,1
156,79,1
156,80,1
156,81,1
156,82,1
156,83,0
156,84,0
156,85,0
156,86,0
156,87,0
156,88,0
156,89,1
156,90,1
156,91,0
156,92,0
156,93,1
156,94,1
156,95,0
156,96,1
156,97,0
156,98,0
156,99,1
156,100,0
156,101,0
156,102,0
156,103,0
156,104,0
156,105,1
156,106,1
156,107,1
156,108,1
156,109,0
156,110,0
156,111,0
156,112,0
156,113,1
156,114,1
156,115,1
156,116,0
156,117,0
156,118,0
156,119,0
156,120,0
156,121,0
156,122,0
156,123,1
156,124,1
156,125,1
156,126,1
156,127,1
156,128,0
156,129,0
156,130,0
156,131,0
156,132,1
156,133,1
156,134,1
156,135,0
156,136,0
156,137,0
156,138,1
156,139,0
156,140,0
156,141,1
156,142,1
156,143,0
157,1,1
157,2,1
157,3,0
157,4,0
157,5,0
157,6,1
157,7,1
157,8,1
157,9,1
157,10,0
157,11,0
157,12,0
157,13,0
157,14,1
157,15,1
157,16,1
157,17,0
157,18,0
157,19,0
157,20,0
157,21,1
157,22,1
157,23,1
157,24,1
157,25,0
157,26,0
157,27,0
157,28,1
157,29,1
157,30,1
157,31,1
157,32,0
157,33,0
157,34,0
157,35,0
157,36,1
157,37,1
157,38,1
157,39,0
157,40,1
157,41,0
157,42,0
157,43,1
157,44,0
157,45,1
157,46,1
157,47,1
157,48,1
157,49,0
157,50,0
157,51,0
157,52,0
157,53,1
157,54,1
157,55,1
157,56,1
157,57,0
157,58,0
157,59,0
157,60,0
157,61,1
157,62,1
157,63,1
157,64,1
157,65,1
157,66,0
157,67,0
157,68,0
157,69,0
157,70,1
157,71,1
157,72,1
157,73,0
157,74,0
157,75,0
157,76,0
157,77,1
157,78,1
157,79,1
157,80,0
157,81,0
157,82,1
157,83,1
157,84,1
157,85,1
157,86,0
157,87,0
157,88,0
157,89,1
157,90,1
157,91,1
157,92,0
157,93,0
157,94,0
157,95,1
157,96,0
157,97,0
157,98,0
157,99,0
157,100,0
157,101,0
157,102,1
157,103,1
157,104,1
157,105,1
157,106,1
157,107,0
157,108,0
157,109,0
157,110,0
157,111,0
157,112,0
157,113,0
157,114,0
157,115,0
157,116,1
157,117,1
157,118,1
157,119,1
157,120,1
157,121,1
157,122,0
157,123,0
157,124,1
157,125,1
157,126,1
157,127,0
157,128,0
157,129,1
157,130,1
157,131,1
157,132,1
157,133,0
157,134,0
157,135,0
157,136,0
157,137,0
157,138,1
157,139,1
157,140,1
157,141,1
157,142,1
157,143,0
158,1,0
158,2,0
158,3,0
158,4,0
158,5,0
158,6,0
158,7,1
158,8,1
158,9,0
158,10,0
158,11,0
158,12,1
158,13,1
158,14,1
158,15,1
158,16,1
158,17,1
158,18,0
158,19,0
158,20,0
158,21,0
158,22,1
158,23,1
158,24,1
158,25,1
158,26,0
158,27,0
158,28,0
158,29,0
158,30,1
158,31,1
158,32,1
158,33,1
158,34,1
158,35,0
158,36,1
158,37,0
158,38,1
158,39,1
158,40,1
158,41,1
158,42,0
158,43,0
158,44,1
158,45,1
158,46,1
158,47,0
158,48,0
158,49,1
158,50,1
158,51,1
158,52,1
158,53,0
158,54,0
158,55,0
158,56,1
158,57,1
158,58,0
158,59,0
158,60,0
158,61,0
158,62,0
158,63,0
158,64,0
158,65,0
158,66,0
158,67,1
158,68,1
158,69,1
158,70,1
158,71,1
158,72,1
158,73,0
158,74,1
158,75,0
158,76,1
158,77,1
158,78,1
158,79,1
158,80,0
158,81,0
158,82,0
158,83,0
158,84,0
158,85,0
158,86,1
158,87,1
158,88,1
158,89,1
158,90,1
158,91,0
158,92,0
158,93,0
158,94,0
158,95,0
158,96,0
158,97,0
158,98,1
158,99,1
158,100,1
158,101,1
158,102,1
158,103,0
158,104,1
158,105,0
158,106,0
158,107,1
158,108,1
158,109,1
158,110,0
158,111,0
158,112,1
158,113,1
158,114,1
158,115,0
158,116,0
158,117,0
158,118,1
158,119,1
158,120,1
158,121,1
158,122,1
158,123,0
158,124,1
158,125,1
158,126,1
158,127,1
158,128,1
158,129,1
158,130,0
158,131,0
158,132,0
158,133,1
158,134,0
158,135,0
158,136,0
158,137,0
158,138,0
158,139,0
158,140,0
158,141,1
158,142,1
158,143,0
159,1,0
159,2,1
159,3,1
159,4,0
159,5,0
159,6,0
159,7,1
159,8,1
159,9,1
159,10,1
159,11,0
159,12,0
159,13,0
159,14,0
159,15,1
159,16,1
159,17,1
159,18,1
159,19,0
159,20,0
159,21,0
159,22,1
159,23,1
159,24,1
159,25,1
159,26,1
159,27,0
159,28,0
159,29,0
159,30,1
159,31,1
159,32,1
159,33,0
159,34,1
159,35,0
159,36,1
159,37,0
159,38,1
159,39,1
159,40,1
159,41,1
159,42,0
159,43,0
159,44,0
159,45,0
159,46,0
159,47,1
159,48,1
159,49,1
159,50,1
159,51,1
159,52,1
159,53,0
159,54,0
159,55,0
159,56,0
159,57,0
159,58,1
159,59,1
159,60,1
159,61,1
159,62,1
159,63,0
159,64,0
159,65,0
159,66,1
159,67,1
159,68,0
159,69,1
159,70,0
159,71,1
159,72,1
159,73,1
159,74,1
159,75,0
159,76,0
159,77,1
159,78,1
159,79,1
159,80,1
159,81,1
159,82,1
159,83,1
159,84,0
159,85,0
159,86,0
159,87,0
159,88,0
159,89,0
159,90,1
159,91,1
159,92,1
159,93,1
159,94,1
159,95,0
159,96,1
159,97,1
159,98,1
159,99,1
159,100,0
159,101,1
159,102,1
159,103,0
159,104,0
159,105,0
159,106,1
159,107,1
159,108,1
159,109,1
159,110,0
159,111,0
159,112,0
159,113,0
159,114,1
159,115,1
159,116,1
159,117,1
159,118,1
159,119,1
159,120,0
159,121,0
159,122,0
159,123,0
159,124,0
159,125,1
159,126,1
159,127,1
159,128,1
159,129,1
159,130,1
159,131,0
159,132,1
159,133,1
159,134,0
159,135,1
159,136,0
159,137,1
159,138,0
159,139,0
159,140,1
159,141,1
159,142,1
159,143,0
160,1,1
160,2,0
160,3,0
160,4,0
160,5,0
160,6,0
160,7,0
160,8,1
160,9,1
160,10,1
160,11,1
160,12,1
160,13,1
160,14,0
160,15,0
160,16,0
160,17,1
160,18,1
160,19,1
160,20,1
160,21,0
160,22,0
160,23,0
160,24,0
160,25,1
160,26,1
160,27,1
160,28,1
160,29,0
160,30,0
160,31,1
160,32,1
160,33,1
160,34,1
160,35,1
160,36,0
160,37,0
160,38,1
160,39,1
160,40,1
160,41,1
160,42,0
160,43,0
160,44,0
160,45,1
160,46,1
160,47,1
160,48,1
160,49,0
160,50,0
160,51,1
160,52,1
160,53,1
160,54,1
160,55,1
160,56,0
160,57,0
160,58,1
160,59,1
160,60,1
160,61,1
160,62,1
160,63,0
160,64,0
160,65,0
160,66,1
160,67,0
160,68,0
160,69,1
160,70,0
160,71,0
160,72,1
160,73,0
160,74,0
160,75,1
160,76,0
160,77,0
160,78,1
160,79,1
160,80,1
160,81,0
160,82,0
160,83,0
160,84,1
160,85,1
160,86,1
160,87,1
160,88,0
160,89,0
160,90,0
160,91,1
160,92,1
160,93,1
160,94,1
160,95,0
160,96,0
160,97,1
160,98,0
160,99,1
160,100,0
160,101,1
160,102,0
160,103,1
160,104,0
160,105,1
160,106,0
160,107,1
160,108,0
160,109,1
160,110,0
160,111,0
160,112,0
160,113,1
160,114,1
160,115,1
160,116,1
160,117,1
160,118,0
160,119,0
160,120,0
160,121,1
160,122,1
160,123,1
160,124,1
160,125,1
160,126,0
160,127,0
160,128,0
160,129,1
160,130,1
160,131,1
160,132,1
160,133,0
160,134,0
160,135,1
160,136,1
160,137,1
160,138,1
160,139,0
160,140,0
160,141,0
160,142,1
160,143,1
161,1,0
161,2,1
161,3,1
161,4,1
161,5,1
161,6,0
161,7,0
161,8,0
161,9,0
161,10,0
161,11,1
161,12,1
161,13,0
161,14,0
161,15,0
161,16,1
161,17,0
161,18,0
161,19,0
161,20,1
161,21,0
161,22,0
161,23,0
161,24,1
161,25,1
161,26,1
161,27,1
161,28,0
161,29,0
161,30,0
161,31,0
161,32,1
161,33,1
161,34,1
161,35,0
161,36,0
161,37,0
161,38,0
161,39,1
161,40,1
161,41,1
161,42,0
161,43,0
161,44,0
161,45,1
161,46,0
161,47,1
161,48,0
161,49,1
161,50,0
161,51,0
161,52,0
161,53,0
161,54,0
161,55,0
161,56,1
161,57,0
161,58,1
161,59,0
161,60,0
161,61,0
161,62,0
161,63,1
161,64,0
161,65,0
161,66,1
161,67,0
161,68,1
161,69,1
161,70,0
161,71,0
161,72,0
161,73,0
161,74,0
161,75,0
161,76,0
161,77,1
161,78,1
161,79,1
161,80,1
161,81,1
161,82,1
161,83,0
161,84,0
161,85,0
161,86,0
161,87,0
161,88,0
161,89,1
161,90,1
161,91,0
161,92,0
161,93,1
161,94,1
161,95,0
161,96,1
161,97,0
161,98,0
161,99,1
161,100,0
161,101,0
161,102,0
161,103,0
161,104,0
161,105,1
161,106,1
161,107,1
161,108,1
161,109,0
161,110,0
161,111,0
161,112,0
161,113,1
161,114,1
161,115,1
161,116,0
161,117,0
161,118,0
161,119,0
161,120,0
161,121,0
161,122,0
161,123,1
161,124,1
161,125,1
161,126,1
161,127,1
161,128,0
161,129,0
161,130,0
161,131,0
161,132,1
161,133,1
161,134,1
161,135,0
161,136,0
161,137,0
161,138,1
161,139,0
161,140,0
161,141,1
161,142,1
161,143,0
162,1,1
162,2,1
162,3,0
162,4,0
162,5,0
162,6,1
162,7,1
162,8,1
162,9,1
162,10,0
162,11,0
162,12,0
162,13,0
162,14,1
162,15,1
162,16,1
162,17,0
162,18,0
162,19,0
162,20,0
162,21,1
162,22,1
162,23,1
162,24,1
162,25,0
162,26,0
162,27,0
162,28,1
162,29,1
162,30,1
162,31,1
162,32,0
162,33,0
162,34,0
162,35,0
162,36,1
162,37,1
162,38,1
162,39,0
162,40,1
162,41,0
162,42,0
162,43,1
162,44,0
162,45,1
162,46,1
162,47,1
162,48,1
162,49,0
162,50,0
162,51,0
162,52,0
162,53,1
162,54,1
162,55,1
162,56,1
162,57,0
162,58,0
162,59,0
162,60,0
162,61,1
162,62,1
162,63,1
162,64,1
162,65,1
162,66,0
162,67,0
162,68,0
162,69,0
162,70,1
162,71,1
162,72,1
162,73,0
162,74,0
162,75,0
162,76,0
162,77,1
162,78,1
162,79,1
162,80,0
162,81,0
162,82,1
162,83,1
162,84,1
162,85,1
162,86,0
162,87,0
162,88,0
162,89,1
162,90,1
162,91,1
162,92,0
162,93,0
162,94,0
162,95,1
162,96,0
162,97,0
162,98,0
162,99,0
162,100,0
162,101,0
162,102,1
162,103,1
162,104,1
162,105,1
162,106,1
162,107,0
162,108,0
162,109,0
162,110,0
162,111,0
162,112,0
162,113,0
162,114,0
162,115,0
162,116,1
162,117,1
162,118,1
162,119,1
162,120,1
162,121,1
162,122,0
162,123,0
162,124,1
162,125,1
162,126,1
162,127,0
162,128,0
162,129,1
162,130,1
162,131,1
162,132,1
162,133,0
162,134,0
162,135,0
162,136,0
162,137,0
162,138,1
162,139,1
162,140,1
162,141,1
162,142,1
162,143,0
163,1,0
163,2,0
163,3,0
163,4,0
163,5,0
163,6,0
163,7,1
163,8,1
163,9,0
163,10,0
163,11,0
163,12,1
163,13,1
163,14,1
163,15,1
163,16,1
163,17,1
163,18,0
163,19,0
163,20,0
163,21,0
163,22,1
163,23,1
163,24,1
163,25,1
163,26,0
163,27,0
163,28,0
163,29,0
163,30,1
163,31,1
163,32,1
163,33,1
163,34,1
163,35,0
163,36,1
163,37,0
163,38,1
163,39,1
163,40,1
163,41,1
163,42,0
163,43,0
163,44,1
163,45,1
163,46,1
163,47,0
163,48,0
163,49,1
163,50,1
163,51,1
163,52,1
163,53,0
163,54,0
163,55,0
163,56,1
163,57,1
163,58,0
163,59,0
163,60,0
163,61,0
163,62,0
163,63,0
163,64,0
163,65,0
163,66,0
163,67,1
163,68,1
163,69,1
163,70,1
163,71,1
163,72,1
163,73,0
163,74,1
163,75,0
163,76,1
163,77,1
163,78,1
163,79,1
163,80,0
163,81,0
163,82,0
163,83,0
163,84,0
163,85,0
163,86,1
163,87,1
163,88,1
163,89,1
163,90,1
163,91,0
163,92,0
163,93,0
163,94,0
163,95,0
163,96,0
163,97,0
163,98,1
163,99,1
163,100,1
163,101,1
163,102,1
163,103,0
163,104,1
163,105,0
163,106,0
163,107,1
163,108,1
163,109,1
163,110,0
163,111,0
163,112,1
163,113,1
163,114,1
163,115,0
163,116,0
163,117,0
163,118,1
163,119,1
163,120,1
163,121,1
163,122,1
163,123,0
163,124,1
163,125,1
163,126,1
163,127,1
163,128,1
163,129,1
163,130,0
163,131,0
163,132,0
163,133,1
163,134,0
163,135,0
163,136,0
163,137,0
163,138,0
163,139,0
163,140,0
163,141,1
163,142,1
163,143,0
164,1,0
164,2,1
164,3,1
164,4,0
164,5,0
164,6,0
164,7,1
164,8,1
164,9,1
164,10,1
164,11,0
164,12,0
164,13,0
164,14,0
164,15,1
164,16,1
164,17,1
164,18,1
164,19,0
164,20,0
164,21,0
164,22,1
164,23,1
164,24,1
164,25,1
164,26,1
164,27,0
164,28,0
164,29,0
164,30,1
164,31,1
164,32,1
164,33,0
164,34,1
164,35,0
164,36,1
164,37,0
164,38,1
164,39,1
164,40,1
164,41,1
164,42,0
164,43,0
164,44,0
164,45,0
164,46,0
164,47,1
164,48,1
164,49,1
164,50,1
164,51,1
164,52,1
164,53,0
164,54,0
164,55,0
164,56,0
164,57,0
164,58,1
164,59,1
164,60,1
164,61,1
164,62,1
164,63,0
164,64,0
164,65,0
164,66,1
164,67,1
164,68,0
164,69,1
164,70,0
164,71,1
164,72,1
164,73,1
164,74,1
164,75,0
164,76,0
164,77,1
164,78,1
164,79,1
164,80,1
164,81,1
164,82,1
164,83,1
164,84,0
164,85,0
164,86,0
164,87,0
164,88,0
164,89,0
164,90,1
164,91,1
164,92,1
164,93,1
164,94,1
164,95,0
164,96,1
164,97,1
164,98,1
164,99,1
164,100,0
164,101,1
164,102,1
164,103,0
164,104,0
164,105,0
164,106,1
164,107,1
164,108,1
164,109,1
164,110,0
164,111,0
164,112,0
164,113,0
164,114,1
164,115,1
164,116,1
164,117,1
164,118,1
164,119,1
164,120,0
164,121,0
164,122,0
164,123,0
164,124,0
164,125,1
164,126,1
164,127,1
164,128,1
164,129,1
164,130,1
164,131,0
164,132,1
164,133,1
164,134,0
164,135,1
164,136,0
164,137,1
164,138,0
164,139,0
164,140,1
164,141,1
164,142,1
164,143,0
165,1,1
165,2,0
165,3,0
165,4,0
165,5,0
165,6,0
165,7,0
165,8,1
165,9,1
165,10,1
165,11,1
165,12,1
165,13,1
165,14,0
165,15,0
165,16,0
165,17,1
165,18,1
165,19,1
165,20,1
165,21,0
165,22,0
165,23,0
165,24,0
165,25,1
165,26,1
165,27,1
165,28,1
165,29,0
165,30,0
165,31,1
165,32,1
165,33,1
165,34,1
165,35,1
165,36,0
165,37,0
165,38,1
165,39,1
165,40,1
165,41,1
165,42,0
165,43,0
165,44,0
165,45,1
165,46,1
165,47,1
165,48,1
165,49,0
165,50,0
165,51,1
165,52,1
165,53,1
165,54,1
165,55,1
165,56,0
165,57,0
165,58,1
165,59,1
165,60,1
165,61,1
165,62,1
165,63,0
165,64,0
165,65,0
165,66,1
165,67,0
165,68,0
165,69,1
165,70,0
165,71,0
165,72,1
165,73,0
165,74,0
165,75,1
165,76,0
165,77,0
165,78,1
165,79,1
165,80,1
165,81,0
165,82,0
165,83,0
165,84,1
165,85,1
165,86,1
165,87,1
165,88,0
165,89,0
165,90,0
165,91,1
165,92,1
165,93,1
165,94,1
165,95,0
165,96,0
165,97,1
165,98,0
165,99,1
165,100,0
165,101,1
165,102,0
165,103,1
165,104,0
165,105,1
165,106,0
165,107,1
165,108,0
165,109,1
165,110,0
165,111,0
165,112,0
165,113,1
165,114,1
165,115,1
165,116,1
165,117,1
165,118,0
165,119,0
165,120,0
165,121,1
165,122,1
165,123,1
165,124,1
165,125,1
165,126,0
165,127,0
165,128,0
165,129,1
165,130,1
165,131,1
165,132,1
165,133,0
165,134,0
165,135,1
165,136,1
165,137,1
165,138,1
165,139,0
165,140,0
165,141,0
165,142,1
165,143,1
166,1,0
166,2,1
166,3,1
166,4,1
166,5,1
166,6,0
166,7,0
166,8,0
166,9,0
166,10,0
166,11,1
166,12,1
166,13,0
166,14,0
166,15,0
166,16,1
166,17,0
166,18,0
166,19,0
166,20,1
166,21,0
166,22,0
166,23,0
166,24,1
166,25,1
166,26,1
166,27,1
166,28,0
166,29,0
166,30,0
166,31,0
166,32,1
166,33,1
166,34,1
166,35,0
166,36,0
166,37,0
166,38,0
166,39,1
166,40,1
166,41,1
166,42,0
166,43,0
166,44,0
166,45,1
166,46,0
166,47,1
166,48,0
166,49,1
166,50,0
166,51,0
166,52,0
166,53,0
166,54,0
166,55,0
166,56,1
166,57,0
166,58,1
166,59,0
166,60,0
166,61,0
166,62,0
166,63,1
166,64,0
166,65,0
166,66,1
166,67,0
166,68,1
166,69,1
166,70,0
166,71,0
166,72,0
166,73,0
166,74,0
166,75,0
166,76,0
166,77,1
166,78,1
166,79,1
166,80,1
166,81,1
166,82,1
166,83,0
166,84,0
166,85,0
166,86,0
166,87,0
166,88,0
166,89,1
166,90,1
166,91,0
166,92,0
166,93,1
166,94,1
166,95,0
166,96,1
166,97,0
166,98,0
166,99,1
166,100,0
166,101,0
166,102,0
166,103,0
166,104,0
166,105,1
166,106,1
166,107,1
166,108,1
166,109,0
166,110,0
166,111,0
166,112,0
166,113,1
166,114,1
166,115,1
166,116,0
166,117,0
166,118,0
166,119,0
166,120,0
166,121,0
166,122,0
166,123,1
166,124,1
166,125,1
166,126,1
166,127,1
166,128,0
166,129,0
166,130,0
166,131,0
166,132,1
166,133,1
166,134,1
166,135,0
166,136,0
166,137,0
166,138,1
166,139,0
166,140,0
166,141,1
166,142,1
166,143,0
167,1,1
167,2,1
167,3,0
167,4,0
167,5,0
167,6,1
167,7,1
167,8,1
167,9,1
167,10,0
167,11,0
167,12,0
167,13,0
167,14,1
167,15,1
167,16,1
167,17,0
167,18,0
167,19,0
167,20,0
167,21,1
167,22,1
167,23,1
167,24,1
167,25,0
167,26,0
167,27,0
167,28,1
167,29,1
167,30,1
167,31,1
167,32,0
167,33,0
167,34,0
167,35,0
167,36,1
167,37,1
167,38,1
167,39,0
167,40,1
167,41,0
167,42,0
167,43,1
167,44,0
167,45,1
167,46,1
167,47,1
167,48,1
167,49,0
167,50,0
167,51,0
167,52,0
167,53,1
167,54,1
167,55,1
167,56,1
167,57,0
167,58,0
167,59,0
167,60,0
167,61,1
167,62,1
167,63,1
167,64,1
167,65,1
167,66,0
167,67,0
167,68,0
167,69,0
167,70,1
167,71,1
167,72,1
167,73,0
167,74,0
167,75,0
167,76,0
167,77,1
167,78,1
167,79,1
167,80,0
167,81,0
167,82,1
167,83,1
167,84,1
167,85,1
167,86,0
167,87,0
167,88,0
167,89,1
167,90,1
167,91,1
167,92,0
167,93,0
167,94,0
167,95,1
167,96,0
167,97,0
167,98,0
167,99,0
167,100,0
167,101,0
167,102,1
167,103,1
167,104,1
167,105,1
167,106,1
167,107,0
167,108,0
167,109,0
167,110,0
167,111,0
167,112,0
167,113,0
167,114,0
167,115,0
167,116,1
167,117,1
167,118,1
167,119,1
167,120,1
167,121,1
167,122,0
167,123,0
167,124,1
167,125,1
167,126,1
167,127,0
167,128,0
167,129,1
167,130,1
167,131,1
167,132,1
167,133,0
167,134,0
167,135,0
167,136,0
167,137,0
167,138,1
167,139,1
167,140,1
167,141,1
167,142,1
167,143,0
168,1,0
168,2,0
168,3,0
168,4,0
168,5,0
168,6,0
168,7,1
168,8,1
168,9,0
168,10,0
168,11,0
168,12,1
168,13,1
168,14,1
168,15,1
168,16,1
168,17,1
168,18,0
168,19,0
168,20,0
168,21,0
168,22,1
168,23,1
168,24,1
168,25,1
168,26,0
168,27,0
168,28,0
168,29,0
168,30,1
168,31,1
168,32,1
168,33,1
168,34,1
168,35,0
168,36,1
168,37,0
168,38,1
168,39,1
168,40,1
168,41,1
168,42,0
168,43,0
168,44,1
168,45,1
168,46,1
168,47,0
168,48,0
168,49,1
168,50,1
168,51,1
168,52,1
168,53,0
168,54,0
168,55,0
168,56,1
168,57,1
168,58,0
168,59,0
168,60,0
168,61,0
168,62,0
168,63,0
168,64,0
168,65,0
168,66,0
168,67,1
168,68,1
168,69,1
168,70,1
168,71,1
168,72,1
168,73,0
168,74,1
168,75,0
168,76,1
168,77,1
168,78,1
168,79,1
168,80,0
168,81,0
168,82,0
168,83,0
168,84,0
168,85,0
168,86,1
168,87,1
168,88,1
168,89,1
168,90,1
168,91,0
168,92,0
168,93,0
168,94,0
168,95,0
168,96,0
168,97,0
168,98,1
168,99,1
168,100,1
168,101,1
168,102,1
168,103,0
168,104,1
168,105,0
168,106,0
168,107,1
168,108,1
168,109,1
168,110,0
168,111,0
168,112,1
168,113,1
168,114,1
168,115,0
168,116,0
168,117,0
168,118,1
168,119,1
168,120,1
168,121,1
168,122,1
168,123,0
168,124,1
168,125,1
168,126,1
168,127,1
168,128,1
168,129,1
168,130,0
168,131,0
168,132,0
168,133,1
168,134,0
168,135,0
168,136,0
168,137,0
168,138,0
168,139,0
168,140,0
168,141,1
168,142,1
168,143,0
169,1,0
169,2,1
169,3,1
169,4,0
169,5,0
169,6,0
169,7,1
169,8,1
169,9,1
169,10,1
169,11,0
169,12,0
169,13,0
169,14,0
169,15,1
169,16,1
